area,month,agg_id,total_crimes,predicted_crimes
15,4,300,109,109.52400681617314
15,4,400,45,45.25888038360449
15,4,725,19,89.2066880667719
15,4,750,162,92.09172696058818
15,4,775,204,93.64150516606082
15,4,800,39,93.75943709180888
15,4,850,65,89.51506588082907
15,5,1700,1,9.603407185225251
15,5,1900,82,87.0554011962929
15,5,2400,22,21.964539375272693
15,5,300,114,110.92522356160612
15,5,400,30,44.72323674920813
15,5,725,35,89.13246254299088
15,5,750,170,92.02255876375534
15,5,775,235,93.54317961534366
15,5,800,47,93.59669442257768
15,5,850,71,89.11930349027648
15,6,1700,3,10.349107678222254
15,6,1900,100,87.51424079711092
15,6,2400,24,20.964936612353313
15,6,300,151,111.3600504993567
15,6,400,48,42.6574812384481
15,6,725,22,86.98798115888553
15,6,750,143,90.10551723999583
15,6,775,228,91.85823329457185
15,6,800,50,92.14428991356931
15,6,850,72,88.11891437714098
15,7,1700,15,11.00634645319883
15,7,1900,92,87.12232729169068
15,7,2400,26,20.021102433657234
15,7,300,148,113.54353475498306
15,7,400,51,41.83105460556385
15,7,725,30,84.80789252931959
15,7,750,147,88.27255820546475
15,7,775,223,90.41178670397517
15,7,800,44,91.11698992111656
15,7,850,77,87.99998471403364
15,8,1700,14,10.876983505924954
15,8,1900,108,86.13982926815902
15,8,2400,15,19.682485957328254
15,8,300,132,116.9694164789073
15,8,400,58,42.73137953812534
15,8,725,17,83.30371501439936
15,8,750,151,87.10041442184433
15,8,775,210,89.6325985460046
15,8,800,45,90.78452569595197
15,8,850,64,88.68976111726465
15,9,1700,13,9.934636351468043
15,9,1900,85,85.20695840503572
15,9,2400,25,19.66583936175607
15,9,300,122,118.70027462823987
15,9,400,44,44.011545743920806
15,9,725,17,82.4604223886347
15,9,750,152,86.48319705587915
15,9,775,219,89.30734996036176
15,9,800,41,90.81230687324955
15,9,850,78,89.58064470288105
15,10,1700,5,8.663970663690861
15,10,1900,91,84.61970127667178
15,10,2400,17,19.07205983695451
15,10,300,131,115.61428173843547
15,10,400,48,43.99571275104449
15,10,725,19,82.21547012148426
15,10,750,132,86.32762095025305
15,10,775,244,89.29912782505767
15,10,800,39,91.00915792647379
15,10,850,70,90.35008483702791
15,11,1700,5,7.460816511749954
15,11,1900,76,83.98719901225309
15,11,2400,15,17.914384720514704
15,11,300,115,106.93757290675808
15,11,400,33,42.36700363240948
15,11,725,26,82.65070031159507
15,11,750,156,86.69447211940883
15,11,775,215,89.64477011602344
15,11,800,32,91.38617875417208
15,11,850,75,90.95668657615192
15,12,1700,10,7.54776399913294
15,12,1900,89,83.88460505240505
15,12,2400,14,19.647770411165084
15,12,300,113,96.53618976391886
15,12,400,50,42.027270283075495
15,12,725,19,84.86107467188981
15,12,750,155,88.61118885659221
15,12,775,239,91.31339976285949
15,12,800,50,92.86323481789827
15,12,850,82,92.24833539455562
16,1,1700,11,12.593291712633004
16,1,1900,46,81.84766433818572
16,1,2400,14,19.339354151781095
16,1,300,85,90.81364137524497
16,1,400,23,38.007969913973284
16,1,725,20,87.37552453037802
16,1,750,63,91.3293435308558
16,1,775,125,94.18517366064748
16,1,800,53,95.84259607575268
16,1,850,81,95.32581564574161
16,2,1700,20,5.9536263786649215
16,2,1900,69,78.63828035896051
16,2,2400,9,17.078534051343695
16,2,300,79,91.79226721125156
16,2,400,29,31.570226077906
16,2,725,18,75.89793671954544
16,2,750,75,79.56360073120027
16,2,775,94,82.07391499534265
16,2,800,25,83.32613730184335
16,2,850,64,81.82452949390085
16,3,1700,11,5.970569888371756
16,3,1900,75,80.74932428460625
16,3,2400,20,18.41870939929788
16,3,300,96,100.63886149566883
16,3,400,57,36.35921834237229
16,3,725,26,78.54401413491564
16,3,750,88,81.87102783925843
16,3,775,119,83.96879668259021
16,3,800,26,84.73520829500626
16,3,850,72,82.05643159679698
16,4,1700,10,6.5570749482833435
16,4,1900,66,83.00346319906043
16,4,2400,17,19.450155811880222
16,4,300,75,106.30625559818532
16,4,400,33,39.74599844363388
16,4,725,16,81.53740057776781
16,4,750,72,84.62841652083193
16,4,775,114,86.42623141888475
16,4,800,34,86.82986120011105
16,4,850,57,83.25049703882746
16,5,1700,16,6.892397146538087
16,5,1900,59,84.2470476600945
16,5,2400,11,19.360039161320174
16,5,300,98,107.32555087024343
16,5,400,30,38.85101203512954
16,5,725,19,81.04640473299719
16,5,750,78,84.13096968401828
16,5,775,119,85.887790922254
16,5,800,31,86.21503651746139
16,5,850,79,82.37913816557489
16,6,1700,13,7.4349705217143764
16,6,1900,79,84.53943080706426
16,6,2400,11,18.651566255458874
16,6,300,101,107.15662593790171
16,6,400,42,36.29090844987263
16,6,725,15,78.66980020780215
16,6,750,74,81.9886514621578
16,6,775,113,83.98242909377245
16,6,800,29,84.54520131264803
16,6,850,65,81.16221114247969
16,7,1700,14,7.866657464380523
16,7,1900,81,83.96356817463243
16,7,2400,25,18.015737780255904
16,7,300,101,108.8438718424461
16,7,400,55,35.09729622155851
16,7,725,25,76.53890297128805
16,7,750,75,80.22108411207978
16,7,775,124,82.61439646906024
16,7,800,27,83.60615467180128
16,7,850,78,81.14185200404086
16,8,1700,9,7.639068455817551
16,8,1900,84,82.98602972487129
16,8,2400,23,17.853111869937493
16,8,300,127,112.36213485910707
16,8,400,40,36.14833238035703
16,8,725,14,75.43152168848997
16,8,750,88,79.44985118370846
16,8,775,127,82.23694164220274
16,8,800,19,83.67292671684504
16,8,850,67,82.21605946574732
16,9,1700,6,6.89072400097416
16,9,1900,70,82.48872559017695
16,9,2400,14,17.94125218119666
16,9,300,82,114.96534559386987
16,9,400,49,38.24488764212606
16,9,725,22,75.24288813245789
16,9,750,73,79.4618728177013
16,9,775,106,82.513030830871
16,9,800,31,84.27175122133326
16,9,850,78,83.61082493362869
16,10,1700,6,6.067488859361447
16,10,1900,66,82.76562502109914
16,10,2400,10,17.519626903479775
16,10,300,98,113.23699353705456
16,10,400,50,39.45669562151875
16,10,725,19,75.6660820904765
16,10,750,67,79.91704726617559
16,10,775,146,83.05660189178366
16,10,800,43,84.96017994067392
16,10,850,95,84.74906962177943
16,11,1700,13,5.241942920832344
16,11,1900,56,83.0517708979412
16,11,2400,16,16.62518000481066
16,11,300,85,105.80694989389508
16,11,400,42,38.976523107803814
16,11,725,18,76.53568428049971
16,11,750,71,80.64124838060548
16,11,775,103,83.68108564581439
16,11,800,35,85.53657969009532
16,11,850,67,85.39556595562522
16,12,1700,8,5.159308434411514
16,12,1900,71,83.30858331242257
16,12,2400,13,18.53356129882502
16,12,300,99,96.03056140918329
16,12,400,45,39.308159366232985
16,12,725,27,78.87005166554741
16,12,750,78,82.6036252128772
16,12,775,134,85.31431550310322
16,12,800,38,86.89513877059039
16,12,850,106,86.39931519521838
17,1,1700,13,15.011350156778235
17,1,1900,65,83.1800687807563
17,1,2400,19,20.500575689756374
17,1,300,97,95.76409987088482
17,1,400,28,40.374600800019834
17,1,725,26,85.74975018125315
17,1,750,131,89.8043089785333
17,1,775,188,92.81502378933828
17,1,800,79,94.67756965112926
17,1,850,61,94.70318645582074
17,2,1700,18,8.288823127478054
17,2,1900,38,79.56280958246032
17,2,2400,14,18.020890665775823
17,2,300,59,96.07648981140983
17,2,400,19,33.395113750689006
17,2,725,23,74.3358974405212
17,2,750,114,78.16241894888094
17,2,775,173,80.88844218318445
17,2,800,44,82.40687733219079
17,2,850,40,81.56871486636646
17,3,1700,11,8.159164091791354
17,3,1900,70,81.32855202556095
17,3,2400,26,18.81716294376315
17,3,300,84,104.62851748167463
17,3,400,28,37.901599328595466
17,3,725,19,76.64853564729378
17,3,750,129,80.14104659567897
17,3,775,210,82.46128068939356
17,3,800,56,83.50278526002035
17,3,850,57,81.51139867425331
17,4,1700,18,8.72474502721684
17,4,1900,63,83.47104128411024
17,4,2400,16,19.564244871990695
17,4,300,97,110.19180988533458
17,4,400,28,41.22640542425802
17,4,725,22,79.3360569873555
17,4,750,150,82.56944854673134
17,4,775,186,84.56816330431752
17,4,800,69,85.22720696832334
17,4,850,53,82.3026559965208
17,5,1700,17,9.064235377515388
17,5,1900,60,84.69717708987037
17,5,2400,15,19.62582563198987
17,5,300,100,110.98618188709793
17,5,400,23,40.278052419731694
17,5,725,19,78.7698194416082
17,5,750,120,81.97403099118424
17,5,775,186,83.90834385565199
17,5,800,60,84.46737585012602
17,5,850,50,81.24011648242345
17,6,1700,17,9.497360475571668
17,6,1900,57,84.8875340363536
17,6,2400,15,19.32073668980138
17,6,300,108,110.36951515754231
17,6,400,23,37.57238468714809
17,6,725,12,76.60450272459934
17,6,750,110,80.03569230246853
17,6,775,186,82.19625019482305
17,6,800,55,82.97711181055024
17,6,850,53,80.16812097241223
17,7,1700,19,9.741244104752923
17,7,1900,71,84.14720920330478
17,7,2400,13,19.041756876763202
17,7,300,105,111.59967893657836
17,7,400,23,36.26118083928145
17,7,725,19,74.9463899500281
17,7,750,104,78.74667896996039
17,7,775,197,81.30733542234634
17,7,800,67,82.51282897625356
17,7,850,57,80.6003953602742
17,8,1700,12,9.439574874574419
17,8,1900,65,83.16615526654073
17,8,2400,21,19.01403088746099
17,8,300,100,114.98687922919385
17,8,400,31,37.42630592297087
17,8,725,23,74.45497240010286
17,8,750,115,78.5960923665391
17,8,775,195,81.54997286857474
17,8,800,63,83.19407378699111
17,8,850,47,82.26359553545194
17,9,1700,8,8.869456292953373
17,9,1900,68,83.02679684130021
17,9,2400,19,19.034109503240643
17,9,300,111,117.94764687898737
17,9,400,24,39.93528995327347
17,9,725,16,74.79584768331483
17,9,750,94,79.12553529544334
17,9,775,186,82.3277336307076
17,9,800,60,84.27529123000136
17,9,850,33,84.09244331812647
17,10,1700,19,8.362855201495904
17,10,1900,68,83.95670044699932
17,10,2400,20,18.457198954044998
17,10,300,119,116.92113342990456
17,10,400,30,41.704349036106805
17,10,725,17,75.39893709695957
17,10,750,87,79.7231884221203
17,10,775,217,82.97481918744529
17,10,800,54,85.02690706054204
17,10,850,35,85.21015200667466
17,11,1700,17,7.616727092781957
17,11,1900,53,84.79977164202023
17,11,2400,15,17.379565278410723
17,11,300,87,110.2002589482911
17,11,400,26,41.6704760014311
17,11,725,15,75.96327003953252
17,11,750,126,80.08114219488857
17,11,775,168,83.17183738476638
17,11,800,69,85.11466968448008
17,11,850,43,85.24721220723245
17,12,1700,23,6.9295870455473505
17,12,1900,74,84.97719127455252
17,12,2400,19,18.997384336939604
17,12,300,85,100.8403075155195
17,12,400,26,42.16797547234751
17,12,725,26,77.61279136416329
17,12,750,135,81.28414281294886
17,12,775,240,83.97053950991562
17,12,800,41,85.56331360572699
17,12,850,70,85.19135199386187
18,1,1700,20,19.752356815812504
18,1,1900,90,85.47249451642188
18,1,2400,18,23.26561248372525
18,1,300,147,105.1656123905251
18,1,400,69,47.32402688107959
18,1,725,74,88.18187152004043
18,1,750,80,92.31871285190869
18,1,775,157,95.47438891223214
18,1,800,34,97.54081713482447
18,1,850,101,98.13182042787469
18,2,1700,17,13.73330344714725
18,2,1900,80,82.14415073041528
18,2,2400,23,20.906154539363342
18,2,300,132,106.10922166841488
18,2,400,83,41.05107784353345
18,2,725,49,77.66978327675702
18,2,750,78,81.61080627525598
18,2,775,144,84.51692329578077
18,2,800,29,86.27702755565224
18,2,850,81,86.08637624318521
18,3,1700,30,14.072561673264545
18,3,1900,102,84.12030707792735
18,3,2400,30,21.479341963553793
18,3,300,180,115.02670479287599
18,3,400,122,45.924598325079614
18,3,725,70,80.02616580802237
18,3,750,94,83.62013994572976
18,3,775,158,86.11162160570007
18,3,800,15,87.39032474297414
18,3,850,109,86.05094896955302
18,4,1700,22,15.047997531046576
18,4,1900,123,86.5326074147365
18,4,2400,33,22.189336582501483
18,4,300,180,120.82336009219603
18,4,400,160,49.5772840378047
18,4,725,73,82.65524577267456
18,4,750,86,85.95319255802747
18,4,775,142,88.0890280037313
18,4,800,30,88.95446421465545
18,4,850,92,86.63205937349699
18,5,1700,21,15.639433404761121
18,5,1900,98,87.94549986285983
18,5,2400,29,22.54247552439449
18,5,300,171,121.65449976229252
18,5,400,120,48.959015389324804
18,5,725,81,82.3550540421927
18,5,750,98,85.58557548344902
18,5,775,156,87.61805212055901
18,5,800,11,88.34453898350853
18,5,850,95,85.64429613289326
18,6,1700,20,16.07332527002859
18,6,1900,95,88.10531013872287
18,6,2400,25,22.682734988124253
18,6,300,168,120.81851563946316
18,6,400,167,46.517185527611446
18,6,725,81,80.86138565447186
18,6,750,75,84.29474509158194
18,6,775,121,86.52469528445567
18,6,800,30,87.44034598862822
18,6,850,108,85.08426160443491
18,7,1700,22,16.169848993391724
18,7,1900,108,87.19917936860361
18,7,2400,35,22.73607677963014
18,7,300,158,121.64083344645155
18,7,400,151,45.351572835452544
18,7,725,77,80.1029145096611
18,7,750,109,83.89971033802544
18,7,775,154,86.51695483712797
18,7,800,40,87.83788971348736
18,7,850,104,86.32256730372706
18,8,1700,25,15.800804316552558
18,8,1900,92,86.16207270202699
18,8,2400,43,22.76544406789776
18,8,300,178,124.5869275424368
18,8,400,115,46.52460866268234
18,8,725,74,80.40235519328621
18,8,750,104,84.54643130126374
18,8,775,134,87.55619129191405
18,8,800,22,89.3082553508259
18,8,850,99,88.74144668273516
18,9,1700,22,15.357566294374692
18,9,1900,93,86.24342245867115
18,9,2400,28,22.56740033792346
18,9,300,145,127.20703131954656
18,9,400,124,48.88560819002237
18,9,725,61,81.05253152086175
18,9,750,86,85.39028248847194
18,9,775,130,88.64859116251978
18,9,800,20,90.69965637589871
18,9,850,96,90.85859933628876
18,10,1700,22,15.007839791958531
18,10,1900,88,87.56245077014387
18,10,2400,33,21.591832394515222
18,10,300,165,126.00205871694857
18,10,400,113,50.34888159077968
18,10,725,65,81.24697532350024
18,10,750,80,85.56832958264954
18,10,775,144,88.86348764092986
18,10,800,21,91.00493725239107
18,10,850,108,91.49757389009324
18,11,1700,25,14.067059790819485
18,11,1900,75,88.59402460150636
18,11,2400,37,20.016941807940043
18,11,300,167,119.28535777306865
18,11,400,94,49.9226131314083
18,11,725,71,80.74129212274715
18,11,750,88,84.81970656724775
18,11,775,116,87.91822842861916
18,11,800,15,89.91559661417818
18,11,850,93,90.29090072976419
18,12,1700,24,12.46463904802863
18,12,1900,76,88.33344851425318
18,12,2400,25,21.03955338382832
18,12,300,165,110.11962470529693
18,12,400,121,50.091567449508375
18,12,725,72,81.02139391252899
18,12,750,97,84.59158050466726
18,12,775,129,87.2253920337364
18,12,800,14,88.81361993939959
18,12,850,87,88.57073585075
19,1,1700,14,24.27766998206539
19,1,1900,81,86.34345722886871
19,1,2400,19,26.214736196061267
19,1,300,106,114.0137997959464
19,1,400,53,54.2999281069317
19,1,725,28,91.22993390549789
19,1,750,89,95.4901210979906
19,1,775,152,98.83670417484132
19,1,800,61,101.15809630389936
19,1,850,89,102.43197542684413
19,2,1700,21,19.423509164402503
19,2,1900,67,83.75339587996564
19,2,2400,12,24.07733342796871
19,2,300,108,116.54441949320108
19,2,400,38,49.5950153638928
19,2,725,19,81.95484839797791
19,2,750,65,86.01750814871139
19,2,775,135,89.11846024606416
19,2,800,30,91.1430344311857
19,2,850,99,91.67017601324687
19,3,1700,39,20.618851357061544
19,3,1900,71,86.33898982876735
19,3,2400,28,24.585660225916172
19,3,300,151,126.22755907912415
19,3,400,58,55.17669939259804
19,3,725,34,84.32113130424818
19,3,750,92,88.00188185104389
19,3,775,139,90.66013973462168
19,3,800,55,92.18241240330053
19,3,850,106,91.5413054742462
19,4,1700,17,22.277989011869522
19,4,1900,84,89.29794693656925
19,4,2400,18,25.365893712988054
19,4,300,99,132.41738237709183
19,4,400,52,59.31941811545926
19,4,725,26,86.8208479079774
19,4,750,74,90.15223733906646
19,4,775,124,92.4060621843571
19,4,800,40,93.47155787683482
19,4,850,71,91.77860087393879
19,5,1700,24,23.262737913226374
19,5,1900,82,91.02309195155453
19,5,2400,9,26.00853850707358
19,5,300,108,133.44453229701935
19,5,400,42,59.26278107672556
19,5,725,23,86.89184364071093
19,5,750,85,90.1001289097469
19,5,775,155,92.19472370423296
19,5,800,43,93.06618129237108
19,5,850,125,90.89108428369332
19,6,1700,22,23.733596121865958
19,6,1900,66,91.1580616277663
19,6,2400,15,26.505273812214114
19,6,300,120,132.57228685372343
19,6,400,75,57.40290619655684
19,6,725,24,86.35664209893253
19,6,750,71,89.72478100830153
19,6,775,126,91.96855679665191
19,6,800,46,92.97661178007843
19,6,850,77,91.03171818237092
19,7,1700,19,23.66633267376642
19,7,1900,88,90.02867288650168
19,7,2400,20,26.78662294098831
19,7,300,143,133.02397928669757
19,7,400,50,56.59577834310335
19,7,725,28,86.79494688613363
19,7,750,81,90.50681432891565
19,7,775,164,93.10960954441657
19,7,800,40,94.48700469036908
19,7,850,72,93.29165638613745
19,8,1700,40,23.19407134641574
19,8,1900,92,88.84482303872733
19,8,2400,19,26.81232334089259
19,8,300,106,135.22674849946384
19,8,400,52,57.65254167183889
19,8,725,24,87.97352247305685
19,8,750,80,92.0377510105875
19,8,775,161,95.02945926816506
19,8,800,32,96.82630976575842
19,8,850,118,96.53461466614885
19,9,1700,33,22.821287605884436
19,9,1900,73,89.01550145800843
19,9,2400,21,26.391998949568688
19,9,300,116,136.84944462033332
19,9,400,41,59.337671275043476
19,9,725,23,88.70131626659827
19,9,750,55,92.97857536653032
19,9,775,119,96.23230043343779
19,9,800,47,98.335998234724
19,9,850,86,98.7702910579394
19,10,1700,18,22.552597911934072
19,10,1900,80,90.55341177751393
19,10,2400,21,25.055726133616076
19,10,300,117,134.70717542210082
19,10,400,49,59.76401563834884
19,10,725,29,88.02539180246026
19,10,750,80,92.30006145913035
19,10,775,127,95.60270016378604
19,10,800,46,97.807061906846
19,10,850,77,98.59047492077138
19,11,1700,16,21.37723087999825
19,11,1900,61,91.63319290143136
19,11,2400,17,23.064164081080435
19,11,300,110,127.55552624376082
19,11,400,49,58.40120365262851
19,11,725,34,86.02035460260981
19,11,750,83,90.04036697084689
19,11,775,143,93.1363141793147
19,11,800,56,95.18796152675554
19,11,850,86,95.84049878208975
19,12,1700,15,18.9704716037254
19,12,1900,69,90.96288873005005
19,12,2400,18,23.64817913738932
19,12,300,107,118.82502087424086
19,12,400,42,58.251537170609254
19,12,725,22,84.83062812713138
19,12,750,77,88.29613344340282
19,12,775,140,90.88380871252207
19,12,800,33,92.4851604099938
19,12,850,111,92.44363387881845
20,1,1700,12,24.53558344282851
20,1,1900,100,82.16810551804952
20,1,2400,18,26.974275274346496
20,1,300,111,113.57028849961364
20,1,400,43,53.0336938581396
20,1,725,39,88.13849003772259
20,1,750,171,92.66673924341876
20,1,775,173,96.3512524107897
20,1,800,41,99.07715039362154
20,1,850,84,101.34041740953057
20,2,1700,7,20.6932673851544
20,2,1900,66,80.2426142230388
20,2,2400,16,24.729240755164824
20,2,300,121,117.63045548805815
20,2,400,34,49.72987740869098
20,2,725,48,79.43761802146071
20,2,750,134,83.73854516643416
20,2,775,182,87.15632335278883
20,2,800,31,89.5731043278181
20,2,850,55,91.0911106959627
20,3,1700,10,22.668178610346445
20,3,1900,92,83.45058595047487
20,3,2400,23,24.990715036045685
20,3,300,139,127.70987447025959
20,3,400,45,55.5627872698833
20,3,725,64,80.99050170273358
20,3,750,102,84.85793559617537
20,3,775,207,87.79123261797372
20,3,800,28,89.67420908163967
20,3,850,80,89.99294297750089
20,4,1700,11,24.95441151066632
20,4,1900,77,86.96016011075892
20,4,2400,22,25.67083220013501
20,4,300,122,133.9101303711675
20,4,400,53,59.77072678826107
20,4,725,32,82.68133153679037
20,4,750,109,86.1336729050629
20,4,775,188,88.60363539071045
20,4,800,38,89.97862577332444
20,4,850,77,89.16890417314471
20,5,1700,10,26.247689718162064
20,5,1900,81,88.93551186816205
20,5,2400,23,26.37328704087554
20,5,300,145,134.94240325524447
20,5,400,37,60.09672971694931
20,5,725,49,82.7585053550149
20,5,750,118,86.01695789906012
20,5,775,180,88.25792729356749
20,5,800,34,89.37129427906825
20,5,850,91,87.95491695141368
20,6,1700,19,26.63575267987585
20,6,1900,73,88.92368899244241
20,6,2400,24,26.97296451599709
20,6,300,168,134.0280743014789
20,6,400,53,58.87543415327468
20,6,725,44,83.10478585771921
20,6,750,82,86.46089335124384
20,6,775,182,88.78370678822398
20,6,800,32,89.9624718258317
20,6,850,66,88.62718016349822
20,7,1700,20,26.276209902810933
20,7,1900,78,87.43160868572113
20,7,2400,23,27.310573951633387
20,7,300,169,134.10554698909823
20,7,400,50,58.52197583349357
20,7,725,41,84.7767153887878
20,7,750,105,88.43873466310038
20,7,775,188,91.07364486410393
20,7,800,28,92.56688509173705
20,7,850,73,91.8522580205647
20,8,1700,13,25.597627622298887
20,8,1900,96,85.98334818239437
20,8,2400,12,27.344495010051332
20,8,300,172,135.37856787497526
20,8,400,43,59.38425274408223
20,8,725,39,86.8003303008552
20,8,750,100,90.81039159019497
20,8,775,203,93.82044566252875
20,8,800,25,95.71075359730617
20,8,850,75,95.83269580466254
20,9,1700,17,25.25740233722877
20,9,1900,94,86.1794780674395
20,9,2400,30,26.945437107885255
20,9,300,174,135.64379363643206
20,9,400,53,60.112231274333
20,9,725,43,87.45444224102926
20,9,750,103,91.70017587301277
20,9,775,166,94.98844987868938
20,9,800,27,97.19573924855217
20,9,850,72,98.04755512964971
20,10,1700,17,25.17018958807671
20,10,1900,97,87.9869696742744
20,10,2400,30,25.719653545385768
20,10,300,158,132.31100950272025
20,10,400,43,59.256290139160456
20,10,725,53,85.8028486067667
20,10,750,111,90.07291325054325
20,10,775,168,93.43520809866891
20,10,800,24,95.76636524092623
20,10,850,74,97.00805956518047
20,11,1700,12,24.123569469499216
20,11,1900,83,89.39846962278943
20,11,2400,15,23.984681898204826
20,11,300,129,125.01811959469183
20,11,400,47,57.160269783831836
20,11,725,47,82.55189223798766
20,11,750,105,86.57060008763915
20,11,775,171,89.73159428235726
20,11,800,29,91.91708783866466
20,11,850,50,93.04575091253014
20,12,1700,10,21.678482822166643
20,12,1900,99,88.98023515850912
20,12,2400,25,24.974740662491286
20,12,300,157,117.92069446551227
20,12,400,48,57.70314177801788
20,12,725,48,80.79979304042922
20,12,750,95,84.22671136422036
20,12,775,174,86.84558117824122
20,12,800,39,88.54976040990209
20,12,850,82,88.9290077008302
21,1,1700,14,16.013631015389706
21,1,1900,67,69.03343532038332
21,1,2400,18,22.856200344727313
21,1,300,82,92.96232208800438
21,1,400,30,33.100799229965105
21,1,725,27,70.23226878689434
21,1,750,171,75.30895599430198
21,1,775,245,79.61280521126628
21,1,800,63,83.0256918969701
21,1,850,60,86.84590025682905
21,2,1700,24,12.276781209198589
21,2,1900,53,67.0306168141318
21,2,2400,10,19.64622465156242
21,2,300,90,96.9688163071936
21,2,400,28,29.528885813165857
21,2,725,29,60.13507737639975
21,2,750,128,64.94499593145576
21,2,775,198,68.95446648794791
21,2,800,53,72.04261307407842
21,2,850,52,75.12227459137159
21,3,1700,34,14.374933301144665
21,3,1900,68,70.36122909671008
21,3,2400,18,19.045993994650644
21,3,300,102,105.9084918955524
21,3,400,25,33.99218799991036
21,3,725,16,59.030327927570056
21,3,750,130,63.35377014726373
21,3,775,213,66.83870384108013
21,3,800,62,69.36645259971351
21,3,850,43,71.23520468660968
21,4,1700,34,16.815316200126517
21,4,1900,52,74.06055617601396
21,4,2400,19,19.11299192742672
21,4,300,102,110.90101913258081
21,4,400,32,36.97901942610588
21,4,725,19,58.44441045982035
21,4,750,132,62.28635988419137
21,4,775,227,65.25104276681714
21,4,800,76,67.22427686166361
21,4,850,31,67.90544045827323
21,5,1700,17,18.047095310639747
21,5,1900,63,75.98180652013298
21,5,2400,19,19.391833759380233
21,5,300,118,111.19057597334609
21,5,400,31,36.89378906213278
21,5,725,22,57.53929245946665
21,5,750,153,61.10899640068919
21,5,775,256,63.769267522110795
21,5,800,79,65.40964059434418
21,5,850,40,65.35856866302538
21,6,1700,18,18.034665058337623
21,6,1900,49,75.54797814690596
21,6,2400,25,19.684558759103197
21,6,300,96,109.914185740731
21,6,400,35,35.967442925919386
21,6,725,19,58.19335155313934
21,6,750,125,61.78147650327787
21,6,775,207,64.44039107842059
21,6,800,47,66.0604287360236
21,6,850,45,65.916780608625
21,7,1700,24,17.110391325409864
21,7,1900,64,73.46575006226237
21,7,2400,18,19.86847796179302
21,7,300,117,109.54389924652446
21,7,400,36,35.989276977432155
21,7,725,23,60.78110503124458
21,7,750,111,64.61464666715142
21,7,775,222,67.5166545827035
21,7,800,75,69.37502901705852
21,7,850,51,69.68380435234963
21,8,1700,22,16.035188680703868
21,8,1900,61,71.61916899717471
21,8,2400,14,20.033374655993384
21,8,300,107,109.9043284702309
21,8,400,34,36.67784228874166
21,8,725,23,63.468389560961214
21,8,750,129,67.62436372491379
21,8,775,229,70.86671418237461
21,8,800,47,73.07920128450519
21,8,850,40,74.118497188417
21,9,1700,23,15.709519069292128
21,9,1900,64,71.87660463304712
21,9,2400,15,20.190082679500506
21,9,300,92,108.95851304680559
21,9,400,43,36.587746904891674
21,9,725,20,64.04546689423819
21,9,750,125,68.44509627836919
21,9,775,211,71.96733122912269
21,9,800,66,74.492654853673
21,9,850,41,76.23846834312349
21,10,1700,16,16.111599862857474
21,10,1900,43,74.2842161616768
21,10,2400,19,20.030199815333162
21,10,300,74,104.99431075504958
21,10,400,27,34.966065205115
21,10,725,25,61.82771031793686
21,10,750,101,66.27088543311424
21,10,775,255,69.88463331713433
21,10,800,69,72.54953316276828
21,10,850,41,74.71148544671382
21,11,1700,13,16.020065799973736
21,11,1900,46,76.81728153186202
21,11,2400,14,19.87932901096599
21,11,300,78,98.93865128124912
21,11,400,33,33.41948132523953
21,11,725,21,58.48781946948088
21,11,750,123,62.67820793377609
21,11,775,245,66.09137030155966
21,11,800,62,68.61294924251456
21,11,850,47,70.66991150189483
21,12,1700,23,15.0334746020701
21,12,1900,74,78.03850721573758
21,12,2400,12,22.877654252384673
21,12,300,83,95.96847694912208
21,12,400,26,36.999067701820195
21,12,725,26,58.330149895096156
21,12,750,141,61.884752886516026
21,12,775,212,64.71513715704646
21,12,800,66,66.71731855169787
21,12,850,50,67.95399194271681
